Timestamp;DateTime;Pirog17-cr1_ae3.773(AS20764 Rascom AVN_1389ip)_tx;Pirog17-cr1_ae3.773(AS20764 Rascom AVN_1389ip)_rx;Cvetoch19-cr1_ae3.773(AS20764 Rascom spb-ivc-cr3)_tx;Cvetoch19-cr1_ae3.773(AS20764 Rascom spb-ivc-cr3)_rx;Cvetoch19-cr1_ae3.1389(AS20764 Rascom spb-sel-cr2)_tx;Cvetoch19-cr1_ae3.1389(AS20764 Rascom spb-sel-cr2)_rx;Aggregated_tx;Aggregated_rx
1638339300;2021-12-01 09:15;228406552;148558960;129798168;330721632;14401352;214944400;372606072;694224992
1638339360;2021-12-01 09:16;236220184;120297600;89493136;337287928;12967408;179663376;338680728;637248904
1638339420;2021-12-01 09:17;259056080;138151040;101977560;351909288;13535704;205256536;374569344;695316864
1638339480;2021-12-01 09:18;270579984;221175696;112768096;357164944;14751280;232767784;398099360;811108424
1638339540;2021-12-01 09:19;250880480;131529536;142705152;359493496;12003536;167107088;405589168;658130120
1638339600;2021-12-01 09:20;248837792;117909128;122826064;321947120;11565464;192918064;383229320;632774312
1638339660;2021-12-01 09:21;256376072;141801104;102721960;357419688;9883576;211269896;368981608;710490688
1638339720;2021-12-01 09:22;248917344;155935104;112575072;330128952;9179032;209373440;370671448;695437496
1638339780;2021-12-01 09:23;256489192;141191576;168319704;369407400;13514600;245121568;438323496;755720544
1638339840;2021-12-01 09:24;244292760;158489448;143455920;325672872;13816648;293405064;401565328;777567384
1638339900;2021-12-01 09:25;263634528;187658168;188577856;342857448;10570632;337459080;462783016;867974696
1638339960;2021-12-01 09:26;252447016;197799976;219380568;331708968;10846504;261119440;482674088;790628384
1638340020;2021-12-01 09:27;259556096;142705552;169683760;337339584;13725200;216806848;442965056;696851984
1638340080;2021-12-01 09:28;232867560;167594952;179178504;325084408;13376472;326804488;425422536;819483848
1638340140;2021-12-01 09:29;234614792;167574568;160229056;376936496;17796400;230531336;412640248;775042400
1638340200;2021-12-01 09:30;252871784;166142072;184627840;366749432;16507264;303468832;454006888;836360336
1638340260;2021-12-01 09:31;290265248;210426160;194902808;352119920;11287184;309565176;496455240;872111256
1638340320;2021-12-01 09:32;239792440;207669848;213549656;583664936;13571152;277555840;466913248;1068890624
1638340380;2021-12-01 09:33;217122928;223729256;210521152;350813784;11991800;220710848;439635880;795253888
1638340440;2021-12-01 09:34;241137080;184176112;235730432;363252448;14797480;215785952;491664992;763214512
1638340500;2021-12-01 09:35;221674768;163353912;143563592;391750104;12077904;243913352;377316264;799017368
1638340560;2021-12-01 09:36;264685232;164292824;165097328;343143848;13082760;209695648;442865320;717132320
1638340620;2021-12-01 09:37;245912768;166681568;162127288;314861032;19251624;211646968;427291680;693189568
1638340680;2021-12-01 09:38;267749040;163932192;204684864;304695728;11526176;253063624;483960080;721691544
1638340740;2021-12-01 09:39;248260848;147291664;286619720;383804440;12948656;248704552;547829224;779800656
1638340800;2021-12-01 09:40;247934192;149669656;215793568;356767000;16948976;235945840;480676736;742382496
1638340860;2021-12-01 09:41;286663360;198540680;275126544;334681072;18994024;284854000;580783928;818075752
1638340920;2021-12-01 09:42;260440376;182805560;178966880;509039656;16999288;265370680;456406544;957215896
1638340980;2021-12-01 09:43;260782168;177501776;223878488;599610784;14073800;261558368;498734456;1038670928
1638341040;2021-12-01 09:44;274836360;168249416;170385360;595074408;32179200;270429488;477400920;1033753312
1638341100;2021-12-01 09:45;255873256;140110208;214911232;552954792;21183568;284021608;491968056;977086608
1638341160;2021-12-01 09:46;294073824;252214536;189949360;451300816;11487048;319300016;495510232;1022815368
1638341220;2021-12-01 09:47;258749640;214411600;201649472;348998312;11365616;285772248;471764728;849182160
1638341280;2021-12-01 09:48;278666776;151051432;215349568;357811480;16972616;309674904;510988960;818537816
1638341340;2021-12-01 09:49;279459480;181955192;234030576;301939736;14017160;338878112;527507216;822773040
1638341400;2021-12-01 09:50;247163352;105542328;257635512;361827648;15399160;297989720;520198024;765359696
1638341460;2021-12-01 09:51;279420536;211521872;209426120;315915136;19917624;272329176;508764280;799766184
1638341520;2021-12-01 09:52;292080080;188593672;164308784;324686920;14296176;257239904;470685040;770520496
1638341580;2021-12-01 09:53;268878768;147183680;174693928;365246512;11151760;215773480;454724456;728203672
1638341640;2021-12-01 09:54;276275528;154607736;209352560;400585776;9896632;257815160;495524720;813008672
1638341700;2021-12-01 09:55;271353224;130995280;210693896;398355104;10448696;268754424;492495816;798104808
1638341760;2021-12-01 09:56;301860696;136699312;255151936;345194000;12435984;267844480;569448616;749737792
1638341820;2021-12-01 09:57;276040912;141279656;240018336;362889152;12564256;257439104;528623504;761607912
1638341880;2021-12-01 09:58;302570168;167146472;246500104;425416248;11789536;239445856;560859808;832008576
1638341940;2021-12-01 09:59;301470344;191759048;103603496;402752776;11211248;274217488;416285088;868729312
1638342000;2021-12-01 10:00;280068376;152613984;125347184;476822848;16765368;309275472;422180928;938712304
1638342060;2021-12-01 10:01;324552648;280701760;95198968;528329976;12970192;320290856;432721808;1129322592
1638342120;2021-12-01 10:02;317547744;253270216;98378648;530552488;15941704;277184912;431868096;1061007616
1638342180;2021-12-01 10:03;284398096;246449488;109513024;548198304;13134168;312684584;407045288;1107332376
1638342240;2021-12-01 10:04;292961048;167657336;113445712;488552504;18460432;363005880;424867192;1019215720
1638342300;2021-12-01 10:05;283756520;221569256;95847376;468317496;13207904;341464896;392811800;1031351648
1638342360;2021-12-01 10:06;316896368;237459088;101075120;457550088;9371232;306536256;427342720;1001545432
1638342420;2021-12-01 10:07;316459272;213912920;95536320;383567952;8966344;332647504;420961936;930128376
1638342480;2021-12-01 10:08;309175024;205933320;91049448;420051712;14881056;343168232;415105528;969153264
1638342540;2021-12-01 10:09;300325816;239165128;96660496;423192672;11292512;347889736;408278824;1010247536
1638342600;2021-12-01 10:10;276978696;230523904;95152472;439612792;23245592;293601336;395376760;963738032
1638342660;2021-12-01 10:11;286218184;248815704;134460224;474288792;12140784;253821952;432819192;976926448
1638342720;2021-12-01 10:12;302788248;211563352;182859520;489555272;13475560;286975072;499123328;988093696
1638342780;2021-12-01 10:13;302168440;199475984;157743344;498673064;9832312;265312560;469744096;963461608
1638342840;2021-12-01 10:14;298201936;211444568;188073544;477952976;9273128;270247320;495548608;959644864
1638342900;2021-12-01 10:15;269588608;218800096;177733336;497970888;9240728;276653392;456562672;993424376
1638342960;2021-12-01 10:16;296260984;264713592;124889192;496029536;14114808;287096272;435264984;1047839400
1638343020;2021-12-01 10:17;309970944;204390976;123939368;459817424;8945224;287940456;442855536;952148856
1638343080;2021-12-01 10:18;348714728;209492000;120898016;414302968;9370088;307438176;478982832;931233144
1638343140;2021-12-01 10:19;301979888;297591856;147787256;448853792;11199304;276551752;460966448;1022997400
1638343200;2021-12-01 10:20;343091176;249615120;87856656;446705224;11533816;259399024;442481648;955719368
1638343260;2021-12-01 10:21;323378400;195485416;88971456;435340856;15029992;308978368;427379848;939804640
1638343320;2021-12-01 10:22;329657936;225932240;117775248;473219416;10485600;300321976;457918784;999473632
1638343380;2021-12-01 10:23;335855880;209663192;99066552;490067280;22045096;280267304;456967528;979997776
1638343440;2021-12-01 10:24;329562576;215354392;140969376;417811288;14236864;342576136;484768816;975741816
1638343500;2021-12-01 10:25;277872224;275656520;97344184;425816504;21001680;356544600;396218088;1058017624
1638343560;2021-12-01 10:26;332840064;206696240;108255432;433772256;11161720;337509896;452257216;977978392
1638343620;2021-12-01 10:27;294495952;184329712;131713416;490162208;8102176;336300720;434311544;1010792640
1638343680;2021-12-01 10:28;306977296;224205152;115351592;596807120;9473720;298552712;431802608;1119564984
1638343740;2021-12-01 10:29;306580464;227056816;119931936;480309136;11100472;335890752;437612872;1043256704
1638343800;2021-12-01 10:30;311071336;218604760;147366072;528718384;27464952;399035376;485902360;1146358520
1638343860;2021-12-01 10:31;323997944;239262568;113820712;511361776;14816992;334844408;452635648;1085468752
1638343920;2021-12-01 10:32;318384816;266218392;123378576;497724528;8104264;347072264;449867656;1111015184
1638343980;2021-12-01 10:33;323601432;241695688;96454888;515398032;10031808;295500312;430088128;1052594032
1638344040;2021-12-01 10:34;348930496;246493600;105731088;534372104;10965464;349909904;465627048;1130775608
1638344100;2021-12-01 10:35;294721560;213208960;91294032;522193560;13620152;339910544;399635744;1075313064
1638344160;2021-12-01 10:36;303948816;260475712;101916520;527244024;16454504;290048192;422319840;1077767928
1638344220;2021-12-01 10:37;307576800;236442648;123106160;565479544;15239424;350465576;445922384;1152387768
1638344280;2021-12-01 10:38;271443096;300726984;143302248;537442632;14583288;399617504;429328632;1237787120
1638344340;2021-12-01 10:39;274834600;265151416;157423136;533614720;25828832;357323960;458086568;1156090096
1638344400;2021-12-01 10:40;272356024;243229008;111218032;430335272;23501104;331132720;407075160;1004697000
1638344460;2021-12-01 10:41;281665120;210906080;117747624;426426784;27562520;294809768;426975264;932142632
1638344520;2021-12-01 10:42;270668408;203007696;130530392;449649624;11990456;344337920;413189256;996995240
1638344580;2021-12-01 10:43;299107672;213260640;102258672;512505120;12976600;366298400;414342944;1092064160
1638344640;2021-12-01 10:44;272556752;272368432;125028128;531094168;23674936;392049312;421259816;1195511912
1638344700;2021-12-01 10:45;260905384;238816312;113572408;478368080;20557008;470680752;395034800;1187865144
1638344760;2021-12-01 10:46;254428056;227634992;96869432;622259088;15356496;372308616;366653984;1222202696
1638344820;2021-12-01 10:47;271151552;283962072;127880888;432764664;14385696;330634320;413418136;1047361056
1638344880;2021-12-01 10:48;265038736;303883672;180220960;447179328;15210168;394497112;460469864;1145560112
1638344940;2021-12-01 10:49;261917552;246573880;173562176;458887544;12602728;382630016;448082456;1088091440
1638345000;2021-12-01 10:50;272633904;212835048;121688384;504597400;12565352;297960368;406887640;1015392816
1638345060;2021-12-01 10:51;290647864;244697920;116348288;465984016;13631264;358669008;420627416;1069350944
1638345120;2021-12-01 10:52;274432096;200214632;213729752;554745624;16653512;326286936;504815360;1081247192
1638345180;2021-12-01 10:53;256999936;202388184;152121632;461938320;14549728;332549072;423671296;996875576
1638345240;2021-12-01 10:54;259605040;219043088;103954768;448156384;13522688;360089488;377082496;1027288960
1638345300;2021-12-01 10:55;251736472;221540808;176225144;549652328;14252376;449640776;442213992;1220833912
1638345360;2021-12-01 10:56;298745960;221988392;102498104;484429816;13881480;351484264;415125544;1057902472
1638345420;2021-12-01 10:57;281521384;210706352;119050456;532120576;14426576;386893232;414998416;1129720160
1638345480;2021-12-01 10:58;265405608;268174680;145420064;540462400;9900064;369324680;420725736;1177961760
1638345540;2021-12-01 10:59;262565056;263452840;138612624;486069184;10605824;350516288;411783504;1100038312
1638345600;2021-12-01 11:00;265101232;318196120;101152976;420442608;14582264;455267280;380836472;1193906008
1638345660;2021-12-01 11:01;291758104;296246240;79228384;525231232;10981696;392530232;381968184;1214007704
1638345720;2021-12-01 11:02;307624112;313971920;84394968;461217024;10578096;370990736;402597176;1146179680
1638345780;2021-12-01 11:03;272189080;304516840;88719520;436679112;7474864;336282448;368383464;1077478400
1638345840;2021-12-01 11:04;261562696;221442248;82248096;521176776;10568560;375406160;354379352;1118025184
1638345900;2021-12-01 11:05;251268728;350416920;96784048;439941704;9790512;379437160;357843288;1169795784
1638345960;2021-12-01 11:06;281136176;221747192;84192136;452372168;25546232;392869616;390874544;1066988976
1638346020;2021-12-01 11:07;269803344;269024096;72127672;438979144;27274528;382258440;369205544;1090261680
1638346080;2021-12-01 11:08;275712736;254291808;62883936;412357896;33598456;350696800;372195128;1017346504
1638346140;2021-12-01 11:09;281205624;259575832;66954752;475026296;32039120;335813608;380199496;1070415736
1638346200;2021-12-01 11:10;250976728;291682376;67427600;473721888;28445968;352600104;346850296;1118004368
1638346260;2021-12-01 11:11;298015624;260880424;76167776;509266632;28769128;290153808;402952528;1060300864
1638346320;2021-12-01 11:12;301351624;269278184;69630792;459106624;27134344;281485800;398116760;1009870608
1638346380;2021-12-01 11:13;281748536;260380880;72337992;417412168;30325680;335060624;384412208;1012853672
1638346440;2021-12-01 11:14;287771664;291792592;62382568;439712952;30731088;371543872;380885320;1103049416
1638346500;2021-12-01 11:15;268075208;222751296;70698296;464022280;23893368;386115248;362666872;1072888824
1638346560;2021-12-01 11:16;284977560;226658312;71991976;522619672;30275096;379191832;387244632;1128469816
1638346620;2021-12-01 11:17;287549216;196902712;70460576;481606280;31747448;349786184;389757240;1028295176
1638346680;2021-12-01 11:18;305097640;226148016;71792448;552730880;27069912;294266184;403960000;1073145080
1638346740;2021-12-01 11:19;266910848;270478136;79491424;576536048;32099816;312379664;378502088;1159393848
1638346800;2021-12-01 11:20;261884320;250988800;73219448;558691936;26434536;299746016;361538304;1109426752
1638346860;2021-12-01 11:21;272721424;356022120;67061904;586669624;27985904;405851896;367769232;1348543640
1638346920;2021-12-01 11:22;273052856;332179176;64863008;593068152;33300320;400796232;371216184;1326043560
1638346980;2021-12-01 11:23;255875312;222681088;61018472;445708680;30033600;418093672;346927384;1086483440
1638347040;2021-12-01 11:24;267649400;348373848;66300024;446773104;32448592;376972720;366398016;1172119672
1638347100;2021-12-01 11:25;243683488;366448856;89453856;383215248;41796560;346256688;374933904;1095920792
1638347160;2021-12-01 11:26;258875688;371409520;88977024;409945176;44659888;323245160;392512600;1104599856
1638347220;2021-12-01 11:27;267235744;353650096;65907520;460881640;68379048;314809584;401522312;1129341320
1638347280;2021-12-01 11:28;269554712;267191888;70206160;476770248;71350560;354863080;411111432;1098825216
1638347340;2021-12-01 11:29;274139144;242208864;67468432;431067904;46960384;332288360;388567960;1005565128
1638347400;2021-12-01 11:30;251202640;230293568;79531408;430796488;67116784;309278632;397850832;970368688
1638347460;2021-12-01 11:31;293799408;289134232;77597880;393782168;68371864;277622000;439769152;960538400
1638347520;2021-12-01 11:32;434666152;310118704;73961968;408221520;62916648;333217160;571544768;1051557384
1638347580;2021-12-01 11:33;431964232;295802112;84392984;458993480;63832688;380824496;580189904;1135620088
1638347640;2021-12-01 11:34;434515904;258231040;69276784;433316176;51589792;339329184;555382480;1030876400
1638347700;2021-12-01 11:35;421799560;268044440;56841688;458404384;47451112;417872928;526092360;1144321752
1638347760;2021-12-01 11:36;490226872;328616480;60820472;472115424;45640888;331492440;596688232;1132224344
1638347820;2021-12-01 11:37;446668568;255204840;53970800;518625160;42379480;313860336;543018848;1087690336
1638347880;2021-12-01 11:38;427416808;297279272;68237784;629148704;48169776;286228024;543824368;1212656000
1638347940;2021-12-01 11:39;456443688;347821840;54284840;432185368;55423496;298927464;566152024;1078934672
1638348000;2021-12-01 11:40;412652056;297013896;61109384;790045576;54718496;303583720;528479936;1390643192
1638348060;2021-12-01 11:41;485359536;288443656;72014992;506127096;52204544;320119488;609579072;1114690240
1638348120;2021-12-01 11:42;468201976;261011280;57177344;473123216;52765536;338785360;578144856;1072919856
1638348180;2021-12-01 11:43;449370312;299254016;63554040;438442920;48827752;326622272;561752104;1064319208
1638348240;2021-12-01 11:44;434510656;273096344;53009160;503381720;45049544;376723400;532569360;1153201464
1638348300;2021-12-01 11:45;408977600;226508736;56398160;614629472;70539480;399718008;535915240;1240856216
1638348360;2021-12-01 11:46;448957992;275173008;44324264;607335704;45443480;361395360;538725736;1243904072
1638348420;2021-12-01 11:47;457243120;304358352;54839800;551475168;42447696;367139832;554530616;1222973352
1638348480;2021-12-01 11:48;429922984;310069064;53853216;525448496;42620488;355811816;526396688;1191329376
1638348540;2021-12-01 11:49;416313496;326336744;68619352;528129968;88517904;422314384;573450752;1276781096
1638348600;2021-12-01 11:50;364662960;369080400;60957488;524954536;66257144;388960360;491877592;1282995296
1638348660;2021-12-01 11:51;440682168;376910808;64812560;538038096;68729664;429240936;574224392;1344189840
1638348720;2021-12-01 11:52;404354216;334452144;41378528;504550432;70537096;411714152;516269840;1250716728
1638348780;2021-12-01 11:53;383546784;319360120;47890936;606570496;89222408;364239664;520660128;1290170280
1638348840;2021-12-01 11:54;407016952;294946536;47679192;569540616;65443608;380860000;520139752;1245347152
1638348900;2021-12-01 11:55;366443408;269521472;35690528;533447800;64742048;400476392;466875984;1203445664
1638348960;2021-12-01 11:56;430082336;282864752;38705272;564218984;70772752;355857736;539560360;1202941472
1638349020;2021-12-01 11:57;434283016;246971848;48121760;535820080;59860352;371942184;542265128;1154734112
1638349080;2021-12-01 11:58;429305376;255966248;38390960;602215312;72328480;407229064;540024816;1265410624
1638349140;2021-12-01 11:59;420851192;279085096;49986376;559257848;82511024;535682352;553348592;1374025296
1638349200;2021-12-01 12:00;301315128;328297568;41172992;477646200;77035352;470874736;419523472;1276818504
1638349260;2021-12-01 12:01;355331392;334345872;44126040;469956088;67727472;444516776;467184904;1248818736
1638349320;2021-12-01 12:02;325160416;337490848;42980512;487585824;55259840;441835696;423400768;1266912368
1638349380;2021-12-01 12:03;330428280;333432112;36912752;515566968;55734784;417179744;423075816;1266178824
1638349440;2021-12-01 12:04;307898480;369184328;41034872;557119936;63988624;487508872;412921976;1413813136
1638349500;2021-12-01 12:05;298724320;349160848;58893864;514344456;46221328;527550288;403839512;1391055592
1638349560;2021-12-01 12:06;316790944;362255232;86239568;559337272;38211552;638138520;441242064;1559731024
1638349620;2021-12-01 12:07;319197784;328494520;84974504;615740976;34037560;630059008;438209848;1574294504
1638349680;2021-12-01 12:08;328798904;329691864;76010304;571816096;29935552;610454536;434744760;1511962496
1638349740;2021-12-01 12:09;293247952;331449792;80924280;518480168;29126256;519335224;403298488;1369265184
1638349800;2021-12-01 12:10;270748560;270045336;76609600;576124632;30015136;548805056;377373296;1394975024
1638349860;2021-12-01 12:11;288221136;278966160;75654608;546910080;31524752;519332528;395400496;1345208768
1638349920;2021-12-01 12:12;313737128;267430760;83776040;582819096;32581416;524135256;430094584;1374385112
1638349980;2021-12-01 12:13;314112416;257629576;81948584;627446040;32435024;490060880;428496024;1375136496
1638350040;2021-12-01 12:14;304283032;286161832;78426664;723210608;34425552;547200768;417135248;1556573208
1638350100;2021-12-01 12:15;283060864;267959376;80475448;591820208;40483584;545627048;404019896;1405406632
1638350160;2021-12-01 12:16;306519008;269736968;87798272;558194960;32106392;536066592;426423672;1363998520
1638350220;2021-12-01 12:17;263953280;259783064;84639152;660400552;35971720;542661680;384564152;1462845296
1638350280;2021-12-01 12:18;271387072;299736072;92421856;586544768;38219928;481994408;402028856;1368275248
1638350340;2021-12-01 12:19;241627272;263769072;84689880;580893168;36371144;446728512;362688296;1291390752
1638350400;2021-12-01 12:20;238794128;270702288;76414160;661827136;30656480;407034112;345864768;1339563536
1638350460;2021-12-01 12:21;270915992;277276536;89337552;578944400;31007112;382616728;391260656;1238837664
1638350520;2021-12-01 12:22;299550752;239721144;102860944;492120896;35958784;320743512;438370480;1052585552
1638350580;2021-12-01 12:23;266689752;243036456;103155640;544389480;36424472;312411504;406269864;1099837440
1638350640;2021-12-01 12:24;272785432;197861768;88529112;481398424;19321104;321000232;380635648;1000260424
1638350700;2021-12-01 12:25;273190688;201252160;96574008;457972744;12802128;356283416;382566824;1015508320
1638350760;2021-12-01 12:26;311239712;327223192;118614072;608779520;14781192;380544536;444634976;1316547248
1638350820;2021-12-01 12:27;284567328;301542936;100854448;517439432;24965464;334947872;410387240;1153930240
1638350880;2021-12-01 12:28;289219872;414669928;83276120;626591400;33441928;378815968;405937920;1420077296
1638350940;2021-12-01 12:29;291941008;402895312;87420624;549796616;30305960;391233888;409667592;1343925816
1638351000;2021-12-01 12:30;293253368;308325752;107984632;563975792;42459048;388743256;443697048;1261044800
1638351060;2021-12-01 12:31;252880752;226666584;104694520;607293928;35245376;323780944;392820648;1157741456
1638351120;2021-12-01 12:32;274101592;212903544;102819872;500887344;31275600;319032176;408197064;1032823064
1638351180;2021-12-01 12:33;266234352;203241728;94777240;481141696;33013216;264074824;394024808;948458248
1638351240;2021-12-01 12:34;245750688;240270408;95514056;557444400;37598736;273108648;378863480;1070823456
1638351300;2021-12-01 12:35;234051992;223318688;103359736;533552528;30820432;346742312;368232160;1103613528
1638351360;2021-12-01 12:36;265619880;226041480;93968296;569410576;38122224;401894104;397710400;1197346160
1638351420;2021-12-01 12:37;257671448;252821264;97660808;675936800;27412088;666579728;382744344;1595337792
1638351480;2021-12-01 12:38;284462240;306849224;102827864;703541040;29888976;586828968;417179080;1597219232
1638351540;2021-12-01 12:39;259408104;299040552;96043112;734457008;31383440;729275056;386834656;1762772616
1638351600;2021-12-01 12:40;260150784;307333872;90142544;618845192;34954608;515072384;385247936;1441251448
1638351660;2021-12-01 12:41;239975336;329246792;98700584;490280992;29494352;359290472;368170272;1178818256
1638351720;2021-12-01 12:42;250957200;293030768;107231512;486213816;38841680;358915984;397030392;1138160568
1638351780;2021-12-01 12:43;272062664;419731824;97853592;549145784;31005688;330720824;400921944;1299598432
1638351840;2021-12-01 12:44;275690856;408197632;92607176;587330176;26481016;302354496;394779048;1297882304
1638351900;2021-12-01 12:45;263452232;344247304;105667984;580552760;33018496;330463320;402138712;1255263384
1638351960;2021-12-01 12:46;263398472;402737032;107711952;638769024;37822568;322795568;408932992;1364301624
1638352020;2021-12-01 12:47;262580096;304959352;91622408;622494392;38678232;326278696;392880736;1253732440
1638352080;2021-12-01 12:48;253349008;397385400;82796464;576420048;26862288;316516512;363007760;1290321960
1638352140;2021-12-01 12:49;267640680;455628256;86915896;601569128;31829840;303089144;386386416;1360286528
1638352200;2021-12-01 12:50;260117248;226460904;80199088;495654912;28541040;291893600;368857376;1014009416
1638352260;2021-12-01 12:51;272407192;226421712;93320256;505237616;33487040;314446936;399214488;1046106264
1638352320;2021-12-01 12:52;252917904;210668176;97410768;578630008;32195536;319955600;382524208;1109253784
1638352380;2021-12-01 12:53;252508016;224310736;88238896;596728576;32697776;369174152;373444688;1190213464
1638352440;2021-12-01 12:54;259983872;270472792;95576672;557193032;31452456;399604520;387013000;1227270344
1638352500;2021-12-01 12:55;237542800;246228688;95248760;544826336;49742080;436183296;382533640;1227238320
1638352560;2021-12-01 12:56;264447392;263204160;64576840;536792296;51256880;387412656;380281112;1187409112
1638352620;2021-12-01 12:57;278138056;177894984;64922232;560633784;50593472;378771488;393653760;1117300256
1638352680;2021-12-01 12:58;286054520;215089456;56306816;513158208;42481640;349257608;384842976;1077505272
1638352740;2021-12-01 12:59;282019872;200790656;71574800;453034280;56973728;370021000;410568400;1023845936
1638352800;2021-12-01 13:00;280360016;272233504;67331720;467446632;52649888;394986200;400341624;1134666336
1638352860;2021-12-01 13:01;382373864;234931184;63177536;434584792;49627024;357653104;495178424;1027169080
1638352920;2021-12-01 13:02;346339104;230188416;74217296;512322824;50513728;376918752;471070128;1119429992
1638352980;2021-12-01 13:03;364198624;258168608;63224624;610629456;45806360;295000040;473229608;1163798104
1638353040;2021-12-01 13:04;265455480;252486064;57486232;456621432;47630088;311642872;370571800;1020750368
1638353100;2021-12-01 13:05;261129648;282844224;69765848;432238424;41562464;317555376;372457960;1032638024
1638353160;2021-12-01 13:06;284859664;266476952;98599320;443520024;41631808;337032056;425090792;1047029032
1638353220;2021-12-01 13:07;275119744;282230024;113433176;466047528;44580256;397108496;433133176;1145386048
1638353280;2021-12-01 13:08;256942168;268444880;80722456;507610440;36931992;458846720;374596616;1234902040
1638353340;2021-12-01 13:09;280844448;297869400;107244600;518115944;33226760;329964040;421315808;1145949384
1638353400;2021-12-01 13:10;271787624;251080568;96185968;481174376;36761040;381825048;404734632;1114079992
1638353460;2021-12-01 13:11;268199376;318287040;92852464;482583040;37168304;348404616;398220144;1149274696
1638353520;2021-12-01 13:12;276351072;290117200;105506664;367666288;35809160;344039016;417666896;1001822504
1638353580;2021-12-01 13:13;267596952;264297216;91944888;436365040;36789296;430189792;396331136;1130852048
1638353640;2021-12-01 13:14;274522736;385135104;82693104;467246568;33249696;434069112;390465536;1286450784
1638353700;2021-12-01 13:15;250341544;355616848;86054536;463784568;39056256;328876328;375452336;1148277744
1638353760;2021-12-01 13:16;300970544;451917664;89286408;467938304;39930688;377720552;430187640;1297576520
1638353820;2021-12-01 13:17;290000080;388329208;92162328;505737880;31433344;360318312;413595752;1254385400
1638353880;2021-12-01 13:18;278341760;260002072;81132200;375388744;35099680;319311552;394573640;954702368
1638353940;2021-12-01 13:19;276612048;264745152;87323272;423476288;27598696;308158840;391534016;996380280
1638354000;2021-12-01 13:20;277359912;280198592;82156848;397337664;38033496;275113528;397550256;952649784
1638354060;2021-12-01 13:21;271792224;225222560;82885096;376043304;29514240;252045384;384191560;853311248
1638354120;2021-12-01 13:22;262631728;255376760;94522952;358752816;40461072;217047832;397615752;831177408
1638354180;2021-12-01 13:23;272165088;320796256;93586472;455270264;35983160;252360584;401734720;1028427104
1638354240;2021-12-01 13:24;251431008;208810296;89703328;399059192;32451856;281745584;373586192;889615072
1638354300;2021-12-01 13:25;245978992;243027224;98458392;415542328;32673096;243594872;377110480;902164424
1638354360;2021-12-01 13:26;284611552;243969232;77068600;422762384;31913288;281246472;393593440;947978088
1638354420;2021-12-01 13:27;282046112;225715856;84130488;452772840;33844032;326553128;400020632;1005041824
1638354480;2021-12-01 13:28;260777680;255508552;72323720;457355904;29104960;295569504;362206360;1008433960
1638354540;2021-12-01 13:29;274956928;246117704;81381304;548720384;26757280;344382968;383095512;1139221056
1638354600;2021-12-01 13:30;264987352;286037728;92674904;539894768;43769680;373975696;401431936;1199908192
1638354660;2021-12-01 13:31;284272800;273350504;85432928;532162216;40508576;294667216;410214304;1100179936
1638354720;2021-12-01 13:32;269170912;246575888;80425752;513451488;32788592;272192616;382385256;1032219992
1638354780;2021-12-01 13:33;267806432;193467528;102512216;534633984;41307040;306306624;411625688;1034408136
1638354840;2021-12-01 13:34;274712992;232242416;99524504;545536464;31652352;331417456;405889848;1109196336
1638354900;2021-12-01 13:35;265905952;262405944;90102232;404826256;35547288;343172792;391555472;1010404992
1638354960;2021-12-01 13:36;259734320;294104216;107257088;443615544;39697392;300834816;406688800;1038554576
1638355020;2021-12-01 13:37;270895168;295022696;106025416;512362536;51328136;405090472;428248720;1212475704
1638355080;2021-12-01 13:38;278888352;368075528;100164712;476570208;31351984;350447832;410405048;1195093568
1638355140;2021-12-01 13:39;372978176;331871432;127867144;502926040;36062752;324923016;536908072;1159720488
1638355200;2021-12-01 13:40;251368824;283519880;122989272;513630616;44288192;328479040;418646288;1125629536
1638355260;2021-12-01 13:41;264004416;268878120;81494488;500402344;25271792;293904680;370770696;1063185144
1638355320;2021-12-01 13:42;242255328;212210960;98614144;586974584;34213968;361349360;375083440;1160534904
1638355380;2021-12-01 13:43;269558704;188309872;113877008;564874096;57468184;385480480;440903896;1138664448
1638355440;2021-12-01 13:44;267795456;269352176;104092408;498498752;27130392;349631464;399018256;1117482392
1638355500;2021-12-01 13:45;240608768;275113440;113471520;511104376;31006984;369447032;385087272;1155664848
1638355560;2021-12-01 13:46;257576440;306526288;107045264;574436608;38548592;335599248;403170296;1216562144
1638355620;2021-12-01 13:47;210374880;236733864;126879416;631170928;35103768;341950360;372358064;1209855152
1638355680;2021-12-01 13:48;217177184;231152840;122801176;540433416;7270280;308251136;347248640;1079837392
1638355740;2021-12-01 13:49;230429560;170763832;129262960;500351624;9335296;316902848;369027816;988018304
1638355800;2021-12-01 13:50;239889544;226932712;139550552;483153704;10371592;389600336;389811688;1099686752
1638355860;2021-12-01 13:51;277067856;228238856;123714816;507579944;9361384;334707688;410144056;1070526488
1638355920;2021-12-01 13:52;279629944;258131672;268653120;572125040;17875536;355284304;566158600;1185541016
1638355980;2021-12-01 13:53;271113976;257021688;317625712;505453888;34888312;345303984;623628000;1107779560
1638356040;2021-12-01 13:54;236402656;221199384;348832200;477207744;38501280;343676464;623736136;1042083592
1638356100;2021-12-01 13:55;210081392;264121072;323257872;470226952;30623408;352735096;563962672;1087083120
